x_value,total_1,total_2
0,1000,1000
68,1074,976
1,995,1002
2,991,1004
3,997,1000
4,1002,996
5,999,1000
6,1007,996
7,1009,992
8,1006,988
9,1000,992
10,1008,996
11,1002,992
12,1006,991
13,1007,989
14,1013,987
15,1016,982
16,1024,977
17,1028,980
18,1034,980
19,1042,978
20,1049,973
21,1057,976
22,1052,975
23,1047,974
24,1042,974
25,1043,970
26,1050,965
27,1058,960
28,1058,965
29,1056,970
30,1063,970
31,1070,968
32,1077,972
33,1078,974
34,1077,974
35,1074,973
36,1073,977
37,1071,981
38,1079,978
39,1084,981
40,1081,979
41,1084,980
42,1091,980
43,1099,977
44,1099,972
45,1099,977
46,1093,975
47,1097,978
48,1102,974
49,1108,970
50,1113,967
51,1113,963
52,1118,968
53,1119,974
54,1114,969
